1896,Gainsborough Trinity,Arsenal,4,1,2,2,5,3,1
1896,Gainsborough Trinity,Grimsby Town,1,1,2,2,2,0,0
1896,Gainsborough Trinity,Loughborough,2,0,2,2,2,2,1
1896,Gainsborough Trinity,Newcastle United,2,0,2,2,2,2,1
1896,Grimsby Town,Gainsborough Trinity,1,1,2,2,2,0,0
1896,Grimsby Town,Newcastle United,3,2,2,2,5,1,1
1896,Leicester City,Burton Swifts,3,0,2,2,3,3,1
1896,Leicester City,Loughborough,4,2,2,2,6,2,1
1896,Leicester City,Newcastle United,5,0,2,2,5,5,1
1896,Lincoln City,Arsenal,2,3,2,2,5,-1,0
1896,Lincoln City,Burton Swifts,1,1,2,2,2,0,0
1896,Lincoln City,Newcastle United,1,2,2,2,3,-1,0
1896,Loughborough,Arsenal,8,0,2,2,8,8,1
1896,Loughborough,Gainsborough Trinity,1,0,2,2,1,1,1
1896,Manchester City,Arsenal,1,1,2,2,2,0,0
1896,Manchester City,Burton Swifts,3,1,2,2,4,2,1
1896,Manchester City,Gainsborough Trinity,4,1,2,2,5,3,1
1896,Manchester City,Lincoln City,3,0,2,2,3,3,1
1896,Manchester United,Arsenal,1,1,2,2,2,0,0
1896,Manchester United,Burton Swifts,1,1,2,2,2,0,0
1896,Manchester United,Gainsborough Trinity,2,0,2,2,2,2,1
1896,Manchester United,Newcastle United,4,0,2,2,4,4,1
1896,Newcastle United,Arsenal,2,0,2,2,2,2,1
1896,Newcastle United,Burton Swifts,2,1,2,2,3,1,1
1896,Newcastle United,Gainsborough Trinity,1,2,2,2,3,-1,0
1896,Notts County,Burton Swifts,6,1,2,2,7,5,1
1896,Notts County,Lincoln City,8,0,2,2,8,8,1
1897,Aston Villa,Derby County,4,1,1,1,5,3,1
1897,Aston Villa,Sunderland,4,3,1,1,7,1,1
1897,Blackburn Rovers,Aston Villa,4,3,1,1,7,1,1
1897,Bolton Wanderers,Aston Villa,2,0,1,1,2,2,1
1897,Bolton Wanderers,Nottingham Forest,2,0,1,1,2,2,1
1897,Bolton Wanderers,Sheffield United,0,1,1,1,1,-1,0
1897,Bury,Aston Villa,1,2,1,1,3,-1,0
1897,Bury,Nottingham Forest,2,2,1,1,4,0,0
1897,Bury,Sheffield United,2,5,1,1,7,-3,0
1897,Bury,Sunderland,1,0,1,1,1,1,1
1897,Derby County,Bury,2,2,1,1,4,0,0
1897,Derby County,Nottingham Forest,5,0,1,1,5,5,1
1897,Liverpool,Aston Villa,4,0,1,1,4,4,1
1897,Liverpool,Nottingham Forest,1,2,1,1,3,-1,0
1897,Nottingham Forest,Aston Villa,3,1,1,1,4,2,1
1897,Nottingham Forest,Bury,3,1,1,1,4,2,1
1897,Nottingham Forest,Sunderland,1,1,1,1,2,0,0
1897,Notts County,Aston Villa,2,3,1,1,5,-1,0
1897,Preston North End,Aston Villa,3,1,1,1,4,2,1
1897,Preston North End,Bury,2,1,1,1,3,1,1
1897,Sheffield United,Sunderland,1,0,1,1,1,1,1
1897,Sheffield Wednesday,Liverpool,4,2,1,1,6,2,1
1897,Sheffield Wednesday,Preston North End,2,1,1,1,3,1,1
1897,Sheffield Wednesday,Sunderland,0,1,1,1,1,-1,0
1897,Stoke City,Aston Villa,0,0,1,1,0,0,0
1897,Stoke City,Bury,3,1,1,1,4,2,1
1897,Stoke City,Liverpool,2,2,1,1,4,0,0
1897,Sunderland,Aston Villa,0,0,1,1,0,0,0
1897,Sunderland,Preston North End,1,0,1,1,1,1,1
1897,West Bromwich Albion,Aston Villa,1,1,1,1,2,0,0
1897,West Bromwich Albion,Liverpool,2,1,1,1,3,1,1
1897,West Bromwich Albion,Stoke City,2,0,1,1,2,2,1
1897,Wolverhampton Wanderers,Aston Villa,1,1,1,1,2,0,0
1897,Wolverhampton Wanderers,Bury,3,0,1,1,3,3,1
1897,Wolverhampton Wanderers,Liverpool,2,1,1,1,3,1,1
1897,Wolverhampton Wanderers,Preston North End,3,0,1,1,3,3,1
1897,Wolverhampton Wanderers,Stoke City,4,2,1,1,6,2,1
1897,Arsenal,Manchester United,5,1,2,2,6,4,1
1897,Birmingham City,Burton Swifts,2,1,2,2,3,1,1
1897,Birmingham City,Grimsby Town,0,2,2,2,2,-2,0
1897,Birmingham City,Loughborough,1,0,2,2,1,1,1
1897,Blackpool,Arsenal,3,3,2,2,6,0,0
1897,Blackpool,Burton Swifts,2,1,2,2,3,1,1
1897,Blackpool,Grimsby Town,1,1,2,2,2,0,0
1897,Blackpool,Manchester United,0,1,2,2,1,-1,0
1897,Burnley,Arsenal,5,0,2,2,5,5,1
1897,Burton Swifts,Arsenal,1,2,2,2,3,-1,0
1897,Burton Swifts,Burnley,0,2,2,2,2,-2,0
1897,Darwen,Burnley,0,1,2,2,1,-1,0
1897,Darwen,Grimsby Town,1,0,2,2,1,1,1
1897,Darwen,Loughborough,2,1,2,2,3,1,1
1897,Darwen,Manchester United,2,3,2,2,5,-1,0
1897,Gainsborough Trinity,Loughborough,4,0,2,2,4,4,1
1897,Gainsborough Trinity,Manchester United,2,1,2,2,3,1,1
1897,Grimsby Town,Gainsborough Trinity,4,2,2,2,6,2,1
1897,Grimsby Town,Manchester United,1,3,2,2,4,-2,0
1897,Leicester City,Arsenal,2,1,2,2,3,1,1
1897,Leicester City,Burnley,0,1,2,2,1,-1,0
1897,Leicester City,Manchester United,1,1,2,2,2,0,0
1897,Lincoln City,Arsenal,2,3,2,2,5,-1,0
1897,Lincoln City,Burnley,1,1,2,2,2,0,0
1897,Lincoln City,Manchester United,1,0,2,2,1,1,1
1897,Loughborough,Burnley,0,2,2,2,2,-2,0
1897,Loughborough,Manchester United,0,0,2,2,0,0,0
1897,Luton Town,Burnley,2,0,2,2,2,2,1
1897,Luton Town,Manchester United,2,2,2,2,4,0,0
1897,Manchester City,Burnley,1,1,2,2,2,0,0
1897,Manchester City,Gainsborough Trinity,3,0,2,2,3,3,1
1897,Manchester United,Arsenal,5,1,2,2,6,4,1
1897,Manchester United,Gainsborough Trinity,1,0,2,2,1,1,1
1897,Manchester United,Lincoln City,5,0,2,2,5,5,1
1897,Manchester United,Manchester City,1,1,2,2,2,0,0
1897,Newcastle United,Arsenal,4,1,2,2,5,3,1
1897,Newcastle United,Burnley,0,1,2,2,1,-1,0
1897,Newcastle United,Manchester City,2,0,2,2,2,2,1
1897,Walsall,Arsenal,3,2,2,2,5,1,1
1897,Walsall,Gainsborough Trinity,3,0,2,2,3,3,1
1898,Aston Villa,Blackburn Rovers,3,1,1,1,4,2,1
1898,Aston Villa,Notts County,6,1,1,1,7,5,1
1898,Aston Villa,Sheffield Wednesday,3,1,1,1,4,2,1
1898,Bolton Wanderers,Burnley,2,0,1,1,2,2,1
1898,Bolton Wanderers,Nottingham Forest,0,2,1,1,2,-2,0
1898,Bolton Wanderers,Sunderland,6,1,1,1,7,5,1
1898,Bury,Derby County,0,0,1,1,0,0,0
1898,Bury,Preston North End,3,1,1,1,4,2,1
1898,Derby County,Everton,5,5,1,1,10,0,0
1898,Derby County,Nottingham Forest,2,0,1,1,2,2,1
1898,Derby County,Sheffield United,1,0,1,1,1,1,1
1898,Derby County,Sunderland,4,2,1,1,6,2,1
1898,Everton,Aston Villa,1,1,1,1,2,0,0
1898,Everton,Burnley,4,0,1,1,4,4,1
1898,Everton,Notts County,1,2,1,1,3,-1,0
1898,Everton,West Bromwich Albion,1,0,1,1,1,1,1
1898,Liverpool,Blackburn Rovers,2,0,1,1,2,2,1
1898,Liverpool,Bury,1,0,1,1,1,1,1
1898,Liverpool,Newcastle United,3,2,1,1,5,1,1
1898,Liverpool,Preston North End,3,1,1,1,4,2,1
1898,Liverpool,Stoke City,1,0,1,1,1,1,1
1898,Newcastle United,Nottingham Forest,0,1,1,1,1,-1,0
1898,Newcastle United,Sheffield United,1,2,1,1,3,-1,0
1898,Newcastle United,Sunderland,0,1,1,1,1,-1,0
1898,Nottingham Forest,Aston Villa,1,0,1,1,1,1,1
1898,Nottingham Forest,Burnley,0,1,1,1,1,-1,0
1898,Nottingham Forest,Notts County,0,0,1,1,0,0,0
1898,Nottingham Forest,West Bromwich Albion,3,0,1,1,3,3,1
1898,Preston North End,Bolton Wanderers,0,1,1,1,1,-1,0
1898,Preston North End,Newcastle United,1,0,1,1,1,1,1
1898,Preston North End,Sheffield United,1,0,1,1,1,1,1
1898,Preston North End,Sunderland,2,3,1,1,5,-1,0
1898,Sheffield United,Burnley,1,1,1,1,2,0,0
1898,Sheffield United,Nottingham Forest,2,2,1,1,4,0,0
1898,Sheffield United,Sheffield Wednesday,2,1,1,1,3,1,1
1898,Sheffield United,West Bromwich Albion,5,0,1,1,5,5,1
1898,Sheffield Wednesday,Blackburn Rovers,1,2,1,1,3,-1,0
1898,Sheffield Wednesday,Notts County,1,1,1,1,2,0,0
1898,Sheffield Wednesday,Stoke City,1,3,1,1,4,-2,0
1898,Stoke City,Bolton Wanderers,2,3,1,1,5,-1,0
1898,Stoke City,Newcastle United,0,0,1,1,0,0,0
1898,Stoke City,Preston North End,2,1,1,1,3,1,1
1898,Stoke City,Sunderland,1,0,1,1,1,1,1
1898,Sunderland,Aston Villa,4,2,1,1,6,2,1
1898,Sunderland,Burnley,0,1,1,1,1,-1,0
1898,Sunderland,Everton,2,1,1,1,3,1,1
1898,West Bromwich Albion,Blackburn Rovers,6,2,1,1,8,4,1
1898,West Bromwich Albion,Liverpool,0,1,1,1,1,-1,0
1898,West Bromwich Albion,Notts County,2,0,1,1,2,2,1
1898,Wolverhampton Wanderers,Derby County,2,2,1,1,4,0,0
1898,Wolverhampton Wanderers,Newcastle United,0,0,1,1,0,0,0
1898,Wolverhampton Wanderers,Preston North End,0,0,1,1,0,0,0
1898,Wolverhampton Wanderers,Stoke City,3,2,1,1,5,1,1
1898,Arsenal,Barnsley,3,0,2,2,3,3,1
1898,Arsenal,Burton Swifts,2,1,2,2,3,1,1
1898,Arsenal,Glossop North End,3,0,2,2,3,3,1
1898,Arsenal,Lincoln City,4,2,2,2,6,2,1
1898,Arsenal,Manchester City,0,1,2,2,1,-1,0
1898,Arsenal,Port Vale,1,0,2,2,1,1,1
1898,Barnsley,Birmingham City,7,2,2,2,9,5,1
1898,Barnsley,Darwen,6,0,2,2,6,6,1
1898,Barnsley,Grimsby Town,2,2,2,2,4,0,0
1898,Barnsley,Walsall,1,1,2,2,2,0,0
1898,Birmingham City,Blackpool,5,0,2,2,5,5,1
1898,Birmingham City,Gainsborough Trinity,6,1,2,2,7,5,1
1898,Birmingham City,Luton Town,9,0,2,2,9,9,1
1898,Blackpool,Arsenal,1,1,2,2,2,0,0
1898,Burton Swifts,Grimsby Town,1,2,2,2,3,-1,0
1898,Burton Swifts,Manchester United,5,1,2,2,6,4,1
1898,Burton Swifts,Walsall,0,2,2,2,2,-2,0
1898,Darwen,Birmingham City,1,1,2,2,2,0,0
1898,Darwen,Gainsborough Trinity,0,3,2,2,3,-3,0
1898,Darwen,Leicester City,3,0,2,2,3,3,1
1898,Darwen,Luton Town,4,1,2,2,5,3,1
1898,Darwen,New Brighton Tower,2,4,2,2,6,-2,0
1898,Gainsborough Trinity,Blackpool,7,0,2,2,7,7,1
1898,Glossop North End,Barnsley,1,0,2,2,1,1,1
1898,Glossop North End,Burton Swifts,5,0,2,2,5,5,1
1898,Glossop North End,Manchester United,1,2,2,2,3,-1,0
1898,Glossop North End,Walsall,2,0,2,2,2,2,1
1898,Grimsby Town,Luton Town,5,0,2,2,5,5,1
1898,Grimsby Town,New Brighton Tower,2,2,2,2,4,0,0
1898,Leicester City,Gainsborough Trinity,1,0,2,2,1,1,1
1898,Leicester City,Lincoln City,3,2,2,2,5,1,1
1898,Leicester City,Manchester City,1,1,2,2,2,0,0
1898,Leicester City,Port Vale,1,1,2,2,2,0,0
1898,Lincoln City,Barnsley,1,0,2,2,1,1,1
1898,Lincoln City,Burton Swifts,1,1,2,2,2,0,0
1898,Lincoln City,Glossop North End,2,2,2,2,4,0,0
1898,Lincoln City,Walsall,1,1,2,2,2,0,0
1898,Loughborough,Birmingham City,1,1,2,2,2,0,0
1898,Loughborough,Grimsby Town,1,3,2,2,4,-2,0
1898,Loughborough,New Brighton Tower,6,0,2,2,6,6,1
1898,Luton Town,Arsenal,0,1,2,2,1,-1,0
1898,Luton Town,Blackpool,3,2,2,2,5,1,1
1898,Luton Town,Gainsborough Trinity,4,2,2,2,6,2,1
1898,Luton Town,Manchester City,0,3,2,2,3,-3,0
1898,Luton Town,Port Vale,0,1,2,2,1,-1,0
1898,Manchester City,Barnsley,5,0,2,2,5,5,1
1898,Manchester City,Glossop North End,0,2,2,2,2,-2,0
1898,Manchester City,Walsall,2,0,2,2,2,2,1
1898,Manchester United,New Brighton Tower,1,2,2,2,3,-1,0
1898,New Brighton Tower,Arsenal,3,1,2,2,4,2,1
1898,New Brighton Tower,Leicester City,1,0,2,2,1,1,1
1898,New Brighton Tower,Luton Town,4,0,2,2,4,4,1
1898,New Brighton Tower,Port Vale,1,0,2,2,1,1,1
1898,Port Vale,Glossop North End,1,2,2,2,3,-1,0
1898,Port Vale,Walsall,0,1,2,2,1,-1,0
1898,Walsall,Birmingham City,2,0,2,2,2,2,1
1898,Walsall,Manchester United,2,0,2,2,2,2,1
1899,Aston Villa,Derby County,3,2,1,1,5,1,1
1899,Aston Villa,Nottingham Forest,2,2,1,1,4,0,0
1899,Aston Villa,Sheffield United,1,1,1,1,2,0,0
1899,Blackburn Rovers,Everton,3,1,1,1,4,2,1
1899,Blackburn Rovers,Wolverhampton Wanderers,2,1,1,1,3,1,1
1899,Burnley,Glossop North End,3,1,1,1,4,2,1
1899,Burnley,Newcastle United,1,3,1,1,4,-2,0
1899,Burnley,Preston North End,0,1,1,1,1,-1,0
1899,Burnley,Sunderland,3,1,1,1,4,2,1
1899,Bury,Aston Villa,2,0,1,1,2,2,1
1899,Derby County,Blackburn Rovers,0,2,1,1,2,-2,0
1899,Derby County,Everton,2,1,1,1,3,1,1
1899,Derby County,Notts County,0,1,1,1,1,-1,0
1899,Everton,Preston North End,1,0,1,1,1,1,1
1899,Glossop North End,Liverpool,1,2,1,1,3,-1,0
1899,Glossop North End,Sheffield United,2,2,1,1,4,0,0
1899,Glossop North End,West Bromwich Albion,1,1,1,1,2,0,0
1899,Liverpool,Blackburn Rovers,3,1,1,1,4,2,1
1899,Liverpool,Wolverhampton Wanderers,1,1,1,1,2,0,0
1899,Manchester City,Burnley,1,0,1,1,1,1,1
1899,Manchester City,Everton,1,2,1,1,3,-1,0
1899,Manchester City,Sunderland,2,1,1,1,3,1,1
1899,Newcastle United,Aston Villa,3,2,1,1,5,1,1
1899,Newcastle United,Glossop North End,1,0,1,1,1,1,1
1899,Nottingham Forest,Liverpool,1,0,1,1,1,1,1
1899,Nottingham Forest,Notts County,0,3,1,1,3,-3,0
1899,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1,0,0,0
1899,Notts County,Burnley,6,1,1,1,7,5,1
1899,Notts County,Everton,2,2,1,1,4,0,0
1899,Preston North End,Bury,1,0,1,1,1,1,1
1899,Preston North End,Glossop North End,1,0,1,1,1,1,1
1899,Sheffield United,Blackburn Rovers,3,0,1,1,3,3,1
1899,Sheffield United,Derby County,1,1,1,1,2,0,0
1899,Sheffield United,Stoke City,1,0,1,1,1,1,1
1899,Stoke City,Burnley,3,0,1,1,3,3,1
1899,Stoke City,Everton,1,1,1,1,2,0,0
1899,Stoke City,Manchester City,1,0,1,1,1,1,1
1899,Stoke City,Sunderland,1,2,1,1,3,-1,0
1899,Sunderland,Glossop North End,0,0,1,1,0,0,0
1899,Sunderland,Newcastle United,1,2,1,1,3,-1,0
1899,Sunderland,Preston North End,1,0,1,1,1,1,1
1899,Sunderland,West Bromwich Albion,3,1,1,1,4,2,1
1899,West Bromwich Albion,Derby County,0,0,1,1,0,0,0
1899,West Bromwich Albion,Liverpool,2,0,1,1,2,2,1
1899,West Bromwich Albion,Wolverhampton Wanderers,3,2,1,1,5,1,1
1899,Wolverhampton Wanderers,Burnley,3,0,1,1,3,3,1
1899,Wolverhampton Wanderers,Stoke City,0,2,1,1,2,-2,0
1899,Arsenal,Barnsley,5,1,2,2,6,4,1
1899,Arsenal,Burton Swifts,1,1,2,2,2,0,0
1899,Arsenal,Loughborough,12,0,2,2,12,12,1
1899,Arsenal,Middlesbrough,3,0,2,2,3,3,1
1899,Barnsley,Birmingham City,1,1,2,2,2,0,0
1899,Barnsley,Chesterfield,0,0,2,2,0,0,0
1899,Barnsley,New Brighton Tower,1,1,2,2,2,0,0
1899,Barnsley,Walsall,2,2,2,2,4,0,0
1899,Birmingham City,Lincoln City,5,0,2,2,5,5,1
1899,Birmingham City,Manchester United,1,0,2,2,1,1,1
1899,Birmingham City,Port Vale,2,1,2,2,3,1,1
1899,Bolton Wanderers,Loughborough,7,0,2,2,7,7,1
1899,Bolton Wanderers,Middlesbrough,3,0,2,2,3,3,1
1899,Burton Swifts,Chesterfield,2,1,2,2,3,1,1
1899,Burton Swifts,Leicester City,2,0,2,2,2,2,1
1899,Burton Swifts,Luton Town,3,1,2,2,4,2,1
1899,Burton Swifts,Walsall,2,1,2,2,3,1,1
1899,Chesterfield,Gainsborough Trinity,3,1,2,2,4,2,1
1899,Chesterfield,Manchester United,2,1,2,2,3,1,1
1899,Chesterfield,Port Vale,0,4,2,2,4,-4,0
1899,Gainsborough Trinity,Arsenal,1,1,2,2,2,0,0
1899,Gainsborough Trinity,Loughborough,4,2,2,2,6,2,1
1899,Grimsby Town,Burton Swifts,6,0,2,2,6,6,1
1899,Grimsby Town,Leicester City,6,1,2,2,7,5,1
1899,Grimsby Town,Walsall,4,2,2,2,6,2,1
1899,Leicester City,Chesterfield,2,2,2,2,4,0,0
1899,Leicester City,Manchester United,2,0,2,2,2,2,1
1899,Lincoln City,Gainsborough Trinity,2,1,2,2,3,1,1
1899,Lincoln City,Middlesbrough,3,0,2,2,3,3,1
1899,Lincoln City,Sheffield Wednesday,1,2,2,2,3,-1,0
1899,Loughborough,Barnsley,0,0,2,2,0,0,0
1899,Loughborough,Burton Swifts,2,1,2,2,3,1,1
1899,Loughborough,Grimsby Town,0,0,2,2,0,0,0
1899,Loughborough,New Brighton Tower,1,2,2,2,3,-1,0
1899,Loughborough,Walsall,0,0,2,2,0,0,0
1899,Luton Town,Birmingham City,1,2,2,2,3,-1,0
1899,Luton Town,Leicester City,0,0,2,2,0,0,0
1899,Manchester United,Middlesbrough,2,1,2,2,3,1,1
1899,Manchester United,Sheffield Wednesday,1,0,2,2,1,1,1
1899,Middlesbrough,Barnsley,3,0,2,2,3,3,1
1899,Middlesbrough,Burton Swifts,8,1,2,2,9,7,1
1899,Middlesbrough,Walsall,1,1,2,2,2,0,0
1899,New Brighton Tower,Birmingham City,2,2,2,2,4,0,0
1899,New Brighton Tower,Leicester City,2,2,2,2,4,0,0
1899,Port Vale,Arsenal,1,1,2,2,2,0,0
1899,Port Vale,Manchester United,1,0,2,2,1,1,1
1899,Port Vale,Sheffield Wednesday,0,3,2,2,3,-3,0
1899,Sheffield Wednesday,Burton Swifts,6,0,2,2,6,6,1
1899,Sheffield Wednesday,Grimsby Town,2,1,2,2,3,1,1
1899,Sheffield Wednesday,Middlesbrough,3,0,2,2,3,3,1
1899,Walsall,Leicester City,1,2,2,2,3,-1,0
1900,Aston Villa,Manchester City,7,1,1,1,8,6,1
1900,Aston Villa,West Bromwich Albion,0,1,1,1,1,-1,0
1900,Blackburn Rovers,Bolton Wanderers,2,0,1,1,2,2,1
1900,Blackburn Rovers,Everton,2,1,1,1,3,1,1
1900,Blackburn Rovers,Preston North End,3,1,1,1,4,2,1
1900,Blackburn Rovers,Wolverhampton Wanderers,2,0,1,1,2,2,1
1900,Bolton Wanderers,Liverpool,1,0,1,1,1,1,1
1900,Bolton Wanderers,Nottingham Forest,4,2,1,1,6,2,1
1900,Bury,Aston Villa,3,1,1,1,4,2,1
1900,Bury,Derby County,2,1,1,1,3,1,1
1900,Bury,Manchester City,4,0,1,1,4,4,1
1900,Bury,West Bromwich Albion,6,1,1,1,7,5,1
1900,Derby County,Blackburn Rovers,4,0,1,1,4,4,1
1900,Derby County,Everton,0,1,1,1,1,-1,0
1900,Derby County,Stoke City,4,1,1,1,5,3,1
1900,Derby County,Wolverhampton Wanderers,4,5,1,1,9,-1,0
1900,Everton,Nottingham Forest,4,1,1,1,5,3,1
1900,Manchester City,Blackburn Rovers,1,3,1,1,4,-2,0
1900,Manchester City,Derby County,2,0,1,1,2,2,1
1900,Manchester City,Preston North End,3,1,1,1,4,2,1
1900,Newcastle United,Sheffield United,3,0,1,1,3,3,1
1900,Nottingham Forest,Aston Villa,3,1,1,1,4,2,1
1900,Nottingham Forest,Liverpool,0,0,1,1,0,0,0
1900,Nottingham Forest,Sheffield Wednesday,1,0,1,1,1,1,1
1900,Nottingham Forest,West Bromwich Albion,2,3,1,1,5,-1,0
1900,Notts County,Blackburn Rovers,2,1,1,1,3,1,1
1900,Notts County,Preston North End,6,1,1,1,7,5,1
1900,Notts County,Stoke City,2,4,1,1,6,-2,0
1900,Preston North End,Bolton Wanderers,1,3,1,1,4,-2,0
1900,Preston North End,Sheffield United,3,1,1,1,4,2,1
1900,Sheffield United,Aston Villa,2,2,1,1,4,0,0
1900,Sheffield United,Liverpool,0,2,1,1,2,-2,0
1900,Sheffield United,West Bromwich Albion,1,1,1,1,2,0,0
1900,Sheffield Wednesday,Derby County,2,1,1,1,3,1,1
1900,Sheffield Wednesday,Notts County,4,1,1,1,5,3,1
1900,Stoke City,Bolton Wanderers,2,1,1,1,3,1,1
1900,Stoke City,Newcastle United,2,0,1,1,2,2,1
1900,Stoke City,Preston North End,5,0,1,1,5,5,1
1900,Stoke City,Sunderland,0,0,1,1,0,0,0
1900,Sunderland,Bury,4,1,1,1,5,3,1
1900,West Bromwich Albion,Blackburn Rovers,1,1,1,1,2,0,0
1900,West Bromwich Albion,Derby County,1,1,1,1,2,0,0
1900,West Bromwich Albion,Notts County,1,0,1,1,1,1,1
1900,West Bromwich Albion,Sheffield Wednesday,1,1,1,1,2,0,0
1900,Wolverhampton Wanderers,Everton,1,1,1,1,2,0,0
1900,Wolverhampton Wanderers,Newcastle United,1,0,1,1,1,1,1
1900,Wolverhampton Wanderers,Stoke City,0,2,1,1,2,-2,0
1900,Arsenal,Barnsley,1,2,2,2,3,-1,0
1900,Arsenal,Middlesbrough,1,0,2,2,1,1,1
1900,Arsenal,Stockport County,2,0,2,2,2,2,1
1900,Barnsley,Burton Swifts,3,2,2,2,5,1,1
1900,Barnsley,Glossop North End,2,2,2,2,4,0,0
1900,Barnsley,Walsall,2,1,2,2,3,1,1
1900,Birmingham City,Blackpool,10,1,2,2,11,9,1
1900,Birmingham City,Manchester United,1,0,2,2,1,1,1
1900,Birmingham City,Port Vale,2,1,2,2,3,1,1
1900,Blackpool,Arsenal,1,1,2,2,2,0,0
1900,Blackpool,Burnley,0,1,2,2,1,-1,0
1900,Blackpool,Leicester City,1,0,2,2,1,1,1
1900,Burton Swifts,Chesterfield,0,4,2,2,4,-4,0
1900,Burton Swifts,Grimsby Town,1,2,2,2,3,-1,0
1900,Burton Swifts,Manchester United,3,1,2,2,4,2,1
1900,Burton Swifts,Port Vale,0,2,2,2,2,-2,0
1900,Chesterfield,Blackpool,2,0,2,2,2,2,1
1900,Chesterfield,Stockport County,4,2,2,2,6,2,1
1900,Gainsborough Trinity,Glossop North End,1,1,2,2,2,0,0
1900,Gainsborough Trinity,Lincoln City,1,1,2,2,2,0,0
1900,Gainsborough Trinity,New Brighton Tower,4,1,2,2,5,3,1
1900,Glossop North End,Birmingham City,2,0,2,2,2,2,1
1900,Glossop North End,Manchester United,1,0,2,2,1,1,1
1900,Grimsby Town,Blackpool,2,0,2,2,2,2,1
1900,Grimsby Town,Stockport County,5,1,2,2,6,4,1
1900,Leicester City,Barnsley,2,0,2,2,2,2,1
1900,Leicester City,Burnley,1,1,2,2,2,0,0
1900,Leicester City,Lincoln City,0,2,2,2,2,-2,0
1900,Lincoln City,Birmingham City,3,1,2,2,4,2,1
1900,Lincoln City,Burton Swifts,2,1,2,2,3,1,1
1900,Lincoln City,Glossop North End,1,1,2,2,2,0,0
1900,Manchester United,Arsenal,1,0,2,2,1,1,1
1900,Manchester United,Chesterfield,1,0,2,2,1,1,1
1900,Manchester United,Grimsby Town,1,0,2,2,1,1,1
1900,Manchester United,Middlesbrough,4,0,2,2,4,4,1
1900,Manchester United,Stockport County,3,1,2,2,4,2,1
1900,Middlesbrough,Gainsborough Trinity,9,2,2,2,11,7,1
1900,Middlesbrough,New Brighton Tower,2,1,2,2,3,1,1
1900,New Brighton Tower,Birmingham City,0,0,2,2,0,0,0
1900,New Brighton Tower,Glossop North End,1,0,2,2,1,1,1
1900,Port Vale,Blackpool,4,0,2,2,4,4,1
1900,Port Vale,Chesterfield,5,1,2,2,6,4,1
1900,Port Vale,Stockport County,0,1,2,2,1,-1,0
1900,Stockport County,Burnley,3,2,2,2,5,1,1
1900,Stockport County,Leicester City,3,1,2,2,4,2,1
1900,Stockport County,Middlesbrough,0,1,2,2,1,-1,0
1900,Stockport County,Walsall,4,1,2,2,5,3,1
1900,Walsall,Birmingham City,2,2,2,2,4,0,0
1900,Walsall,Lincoln City,3,0,2,2,3,3,1
1900,Walsall,New Brighton Tower,3,3,2,2,6,0,0
1901,Aston Villa,Birmingham City,1,0,1,1,1,1,1
1901,Aston Villa,Bury,2,0,1,1,2,2,1
1901,Aston Villa,Sheffield United,1,2,1,1,3,-1,0
1901,Aston Villa,Sunderland,0,1,1,1,1,-1,0
1901,Birmingham City,Liverpool,0,0,1,1,0,0,0
1901,Birmingham City,Nottingham Forest,1,1,1,1,2,0,0
1901,Blackburn Rovers,Everton,3,1,1,1,4,2,1
1901,Blackburn Rovers,Notts County,4,2,1,1,6,2,1
1901,Bolton Wanderers,Bury,2,2,1,1,4,0,0
1901,Bolton Wanderers,Newcastle United,3,1,1,1,4,2,1
1901,Bolton Wanderers,Sunderland,0,0,1,1,0,0,0
1901,Bury,Derby County,2,0,1,1,2,2,1
1901,Bury,Liverpool,0,0,1,1,0,0,0
1901,Bury,Nottingham Forest,1,1,1,1,2,0,0
1901,Bury,Sheffield Wednesday,2,0,1,1,2,2,1
1901,Bury,Wolverhampton Wanderers,2,1,1,1,3,1,1
1901,Derby County,Notts County,2,0,1,1,2,2,1
1901,Derby County,Stoke City,1,0,1,1,1,1,1
1901,Everton,Bolton Wanderers,1,0,1,1,1,1,1
1901,Everton,Grimsby Town,0,1,1,1,1,-1,0
1901,Everton,Sheffield United,2,1,1,1,3,1,1
1901,Grimsby Town,Liverpool,1,1,1,1,2,0,0
1901,Grimsby Town,Nottingham Forest,1,0,1,1,1,1,1
1901,Liverpool,Blackburn Rovers,1,0,1,1,1,1,1
1901,Liverpool,Stoke City,7,0,1,1,7,7,1
1901,Manchester City,Everton,2,0,1,1,2,2,1
1901,Manchester City,Newcastle United,2,0,1,1,2,2,1
1901,Manchester City,Sheffield United,4,0,1,1,4,4,1
1901,Newcastle United,Nottingham Forest,3,0,1,1,3,3,1
1901,Newcastle United,Wolverhampton Wanderers,3,1,1,1,4,2,1
1901,Nottingham Forest,Blackburn Rovers,3,0,1,1,3,3,1
1901,Nottingham Forest,Derby County,3,1,1,1,4,2,1
1901,Nottingham Forest,Liverpool,1,1,1,1,2,0,0
1901,Nottingham Forest,Stoke City,2,0,1,1,2,2,1
1901,Notts County,Bolton Wanderers,2,1,1,1,3,1,1
1901,Notts County,Manchester City,2,0,1,1,2,2,1
1901,Notts County,Sheffield United,4,0,1,1,4,4,1
1901,Sheffield United,Grimsby Town,2,2,1,1,4,0,0
1901,Sheffield Wednesday,Blackburn Rovers,0,1,1,1,1,-1,0
