1896,Darwen,Loughborough,5,1,2,2,6,4,1
1896,Gainsborough Trinity,Burton Swifts,4,1,2,2,5,3,1
1896,Grimsby Town,Arsenal,3,1,2,2,4,2,1
1896,Grimsby Town,Burton Swifts,3,0,2,2,3,3,1
1896,Grimsby Town,Loughborough,8,1,2,2,9,7,1
1896,Leicester City,Arsenal,6,3,2,2,9,3,1
1896,Leicester City,Gainsborough Trinity,0,0,2,2,0,0,0
1896,Lincoln City,Gainsborough Trinity,0,2,2,2,2,-2,0
1896,Lincoln City,Loughborough,0,2,2,2,2,-2,0
1896,Loughborough,Burton Swifts,0,2,2,2,2,-2,0
1896,Loughborough,Lincoln City,3,0,2,2,3,3,1
1896,Loughborough,Newcastle United,3,0,2,2,3,3,1
1896,Manchester City,Newcastle United,1,2,2,2,3,-1,0
1896,Manchester United,Lincoln City,3,1,2,2,4,2,1
1896,Newcastle United,Lincoln City,2,1,2,2,3,1,1
1896,Newcastle United,Manchester United,2,0,2,2,2,2,1
1896,Notts County,Arsenal,7,4,2,2,11,3,1
1896,Notts County,Gainsborough Trinity,2,0,2,2,2,2,1
1896,Notts County,Manchester United,3,0,2,2,3,3,1
1896,Walsall,Arsenal,5,3,2,2,8,2,1
1896,Walsall,Burton Swifts,5,2,2,2,7,3,1
1896,Walsall,Gainsborough Trinity,1,1,2,2,2,0,0
1896,Walsall,Lincoln City,5,0,2,2,5,5,1
1896,Walsall,Manchester United,2,3,2,2,5,-1,0
1897,Aston Villa,Blackburn Rovers,5,1,1,1,6,4,1
1897,Aston Villa,Nottingham Forest,2,0,1,1,2,2,1
1897,Aston Villa,Sheffield United,1,2,1,1,3,-1,0
1897,Blackburn Rovers,Derby County,1,1,1,1,2,0,0
1897,Blackburn Rovers,Nottingham Forest,1,1,1,1,2,0,0
1897,Blackburn Rovers,Sheffield United,1,1,1,1,2,0,0
1897,Blackburn Rovers,Sunderland,2,1,1,1,3,1,1
1897,Bolton Wanderers,Derby County,3,3,1,1,6,0,0
1897,Bolton Wanderers,Sunderland,1,0,1,1,1,1,1
1897,Bury,Derby County,4,0,1,1,4,4,1
1897,Derby County,Aston Villa,3,1,1,1,4,2,1
1897,Derby County,Sheffield United,1,1,1,1,2,0,0
1897,Derby County,Sunderland,2,2,1,1,4,0,0
1897,Everton,Aston Villa,2,1,1,1,3,1,1
1897,Everton,Bury,4,2,1,1,6,2,1
1897,Everton,Nottingham Forest,2,0,1,1,2,2,1
1897,Everton,Sheffield United,1,4,1,1,5,-3,0
1897,Everton,Sunderland,2,0,1,1,2,2,1
1897,Liverpool,Bury,2,2,1,1,4,0,0
1897,Liverpool,Sheffield United,0,4,1,1,4,-4,0
1897,Liverpool,Sunderland,0,2,1,1,2,-2,0
1897,Nottingham Forest,Liverpool,2,3,1,1,5,-1,0
1897,Nottingham Forest,Sheffield United,1,1,1,1,2,0,0
1897,Notts County,Bury,2,1,1,1,3,1,1
1897,Notts County,Liverpool,3,2,1,1,5,1,1
1897,Notts County,Sheffield United,1,3,1,1,4,-2,0
1897,Notts County,Sunderland,0,1,1,1,1,-1,0
1897,Preston North End,Liverpool,1,1,1,1,2,0,0
1897,Preston North End,Sheffield United,1,3,1,1,4,-2,0
1897,Preston North End,Sunderland,2,0,1,1,2,2,1
1897,Sheffield United,Aston Villa,1,0,1,1,1,1,1
1897,Sheffield United,Bury,1,1,1,1,2,0,0
1897,Sheffield United,Liverpool,1,2,1,1,3,-1,0
1897,Sheffield United,Preston North End,2,1,1,1,3,1,1
1897,Sheffield Wednesday,Aston Villa,3,0,1,1,3,3,1
1897,Sheffield Wednesday,Bury,3,0,1,1,3,3,1
1897,Stoke City,Preston North End,1,2,1,1,3,-1,0
1897,Stoke City,Sunderland,0,1,1,1,1,-1,0
1897,Sunderland,Bury,2,1,1,1,3,1,1
1897,Sunderland,Liverpool,1,0,1,1,1,1,1
1897,Sunderland,Stoke City,4,0,1,1,4,4,1
1897,West Bromwich Albion,Bury,1,0,1,1,1,1,1
1897,West Bromwich Albion,Preston North End,3,1,1,1,4,2,1
1897,Arsenal,Birmingham City,4,2,2,2,6,2,1
1897,Arsenal,Burton Swifts,3,0,2,2,3,3,1
1897,Arsenal,Grimsby Town,4,1,2,2,5,3,1
1897,Arsenal,Loughborough,4,0,2,2,4,4,1
1897,Birmingham City,Arsenal,2,1,2,2,3,1,1
1897,Birmingham City,Manchester United,2,1,2,2,3,1,1
1897,Blackpool,Loughborough,4,0,2,2,4,4,1
1897,Burnley,Burton Swifts,2,0,2,2,2,2,1
1897,Burnley,Grimsby Town,6,0,2,2,6,6,1
1897,Burnley,Loughborough,9,3,2,2,12,6,1
1897,Burnley,Manchester United,6,3,2,2,9,3,1
1897,Burton Swifts,Grimsby Town,4,0,2,2,4,4,1
1897,Burton Swifts,Loughborough,3,0,2,2,3,3,1
1897,Burton Swifts,Manchester United,0,4,2,2,4,-4,0
1897,Darwen,Arsenal,1,4,2,2,5,-3,0
1897,Gainsborough Trinity,Arsenal,1,0,2,2,1,1,1
1897,Gainsborough Trinity,Burnley,0,0,2,2,0,0,0
1897,Gainsborough Trinity,Grimsby Town,2,0,2,2,2,2,1
1897,Grimsby Town,Arsenal,1,4,2,2,5,-3,0
1897,Grimsby Town,Burnley,2,1,2,2,3,1,1
1897,Grimsby Town,Loughborough,7,0,2,2,7,7,1
1897,Leicester City,Gainsborough Trinity,3,1,2,2,4,2,1
1897,Leicester City,Loughborough,4,0,2,2,4,4,1
1897,Lincoln City,Gainsborough Trinity,2,1,2,2,3,1,1
1897,Lincoln City,Loughborough,2,3,2,2,5,-1,0
1897,Loughborough,Arsenal,1,3,2,2,4,-2,0
1897,Loughborough,Gainsborough Trinity,0,5,2,2,5,-5,0
1897,Loughborough,Lincoln City,4,2,2,2,6,2,1
1897,Luton Town,Arsenal,0,2,2,2,2,-2,0
1897,Luton Town,Gainsborough Trinity,4,0,2,2,4,4,1
1897,Luton Town,Lincoln City,9,3,2,2,12,6,1
1897,Manchester City,Arsenal,4,1,2,2,5,3,1
1897,Manchester City,Lincoln City,3,1,2,2,4,2,1
1897,Manchester City,Manchester United,0,1,2,2,1,-1,0
1897,Manchester United,Burnley,0,0,2,2,0,0,0
1897,Newcastle United,Gainsborough Trinity,5,2,2,2,7,3,1
1897,Newcastle United,Lincoln City,3,0,2,2,3,3,1
1897,Walsall,Burnley,1,2,2,2,3,-1,0
1897,Walsall,Lincoln City,3,1,2,2,4,2,1
1897,Walsall,Manchester City,2,2,2,2,4,0,0
1898,Aston Villa,Bury,3,2,1,1,5,1,1
1898,Aston Villa,Liverpool,5,0,1,1,5,5,1
1898,Aston Villa,West Bromwich Albion,7,1,1,1,8,6,1
1898,Blackburn Rovers,Bolton Wanderers,4,1,1,1,5,3,1
1898,Blackburn Rovers,Derby County,3,0,1,1,3,3,1
1898,Blackburn Rovers,Newcastle United,4,2,1,1,6,2,1
1898,Blackburn Rovers,Preston North End,2,2,1,1,4,0,0
1898,Blackburn Rovers,Stoke City,4,1,1,1,5,3,1
1898,Blackburn Rovers,Wolverhampton Wanderers,2,2,1,1,4,0,0
1898,Bolton Wanderers,Everton,2,4,1,1,6,-2,0
1898,Bolton Wanderers,Sheffield United,3,0,1,1,3,3,1
1898,Burnley,Aston Villa,2,4,1,1,6,-2,0
1898,Burnley,Bury,2,1,1,1,3,1,1
1898,Burnley,Liverpool,2,1,1,1,3,1,1
1898,Burnley,Notts County,1,1,1,1,2,0,0
1898,Burnley,Sheffield Wednesday,5,0,1,1,5,5,1
1898,Burnley,West Bromwich Albion,1,1,1,1,2,0,0
1898,Bury,Blackburn Rovers,3,2,1,1,5,1,1
1898,Bury,Newcastle United,1,1,1,1,2,0,0
1898,Bury,Stoke City,5,2,1,1,7,3,1
1898,Bury,Wolverhampton Wanderers,0,2,1,1,2,-2,0
1898,Derby County,Bolton Wanderers,1,1,1,1,2,0,0
1898,Everton,Liverpool,1,2,1,1,3,-1,0
1898,Everton,Sheffield Wednesday,2,0,1,1,2,2,1
1898,Liverpool,Wolverhampton Wanderers,1,0,1,1,1,1,1
1898,Newcastle United,Bolton Wanderers,4,1,1,1,5,3,1
1898,Newcastle United,Derby County,2,0,1,1,2,2,1
1898,Nottingham Forest,Everton,0,0,1,1,0,0,0
1898,Nottingham Forest,Sheffield Wednesday,1,1,1,1,2,0,0
1898,Notts County,Blackburn Rovers,5,3,1,1,8,2,1
1898,Notts County,Bury,4,1,1,1,5,3,1
1898,Notts County,Liverpool,1,1,1,1,2,0,0
1898,Notts County,Preston North End,1,0,1,1,1,1,1
1898,Notts County,Stoke City,2,0,1,1,2,2,1
1898,Notts County,Wolverhampton Wanderers,0,2,1,1,2,-2,0
1898,Preston North End,Derby County,3,1,1,1,4,2,1
1898,Sheffield United,Aston Villa,1,3,1,1,4,-2,0
1898,Sheffield United,Everton,1,1,1,1,2,0,0
1898,Sheffield Wednesday,Bury,3,2,1,1,5,1,1
1898,Sheffield Wednesday,Liverpool,0,3,1,1,3,-3,0
1898,Sheffield Wednesday,Wolverhampton Wanderers,3,0,1,1,3,3,1
1898,Stoke City,Derby County,0,0,1,1,0,0,0
1898,Sunderland,Nottingham Forest,1,1,1,1,2,0,0
1898,Sunderland,Sheffield United,1,0,1,1,1,1,1
1898,Sunderland,West Bromwich Albion,2,0,1,1,2,2,1
1898,West Bromwich Albion,Bury,2,0,1,1,2,2,1
1898,West Bromwich Albion,Sheffield Wednesday,2,0,1,1,2,2,1
1898,West Bromwich Albion,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1898,Wolverhampton Wanderers,Bolton Wanderers,1,0,1,1,1,1,1
1898,Barnsley,Loughborough,9,0,2,2,9,9,1
1898,Barnsley,Manchester United,0,2,2,2,2,-2,0
1898,Birmingham City,Leicester City,0,3,2,2,3,-3,0
1898,Birmingham City,New Brighton Tower,3,2,2,2,5,1,1
1898,Blackpool,Burton Swifts,3,0,2,2,3,3,1
1898,Blackpool,Glossop North End,1,2,2,2,3,-1,0
1898,Blackpool,Lincoln City,3,0,2,2,3,3,1
1898,Blackpool,Manchester City,2,4,2,2,6,-2,0
1898,Blackpool,Port Vale,0,4,2,2,4,-4,0
1898,Burton Swifts,Barnsley,5,0,2,2,5,5,1
1898,Burton Swifts,Darwen,4,0,2,2,4,4,1
1898,Burton Swifts,Loughborough,1,1,2,2,2,0,0
1898,Gainsborough Trinity,Arsenal,0,1,2,2,1,-1,0
1898,Gainsborough Trinity,Glossop North End,2,4,2,2,6,-2,0
1898,Gainsborough Trinity,Lincoln City,2,2,2,2,4,0,0
1898,Gainsborough Trinity,Manchester City,3,1,2,2,4,2,1
1898,Gainsborough Trinity,Port Vale,3,2,2,2,5,1,1
1898,Glossop North End,Grimsby Town,4,2,2,2,6,2,1
1898,Glossop North End,Loughborough,4,0,2,2,4,4,1
1898,Grimsby Town,Birmingham City,2,0,2,2,2,2,1
1898,Grimsby Town,Darwen,9,2,2,2,11,7,1
1898,Grimsby Town,Leicester City,1,0,2,2,1,1,1
1898,Leicester City,Arsenal,2,1,2,2,3,1,1
1898,Leicester City,Blackpool,4,0,2,2,4,4,1
1898,Lincoln City,Loughborough,6,0,2,2,6,6,1
1898,Lincoln City,Manchester United,2,0,2,2,2,2,1
1898,Loughborough,Darwen,10,0,2,2,10,10,1
1898,Loughborough,Luton Town,4,1,2,2,5,3,1
1898,Luton Town,Leicester City,1,6,2,2,7,-5,0
1898,Manchester City,Burton Swifts,6,0,2,2,6,6,1
1898,Manchester City,Lincoln City,3,1,2,2,4,2,1
1898,Manchester City,Manchester United,4,0,2,2,4,4,1
1898,Manchester United,Birmingham City,2,0,2,2,2,2,1
1898,Manchester United,Darwen,9,0,2,2,9,9,1
1898,Manchester United,Grimsby Town,3,2,2,2,5,1,1
1898,Manchester United,Loughborough,6,1,2,2,7,5,1
1898,New Brighton Tower,Blackpool,4,0,2,2,4,4,1
1898,New Brighton Tower,Gainsborough Trinity,3,2,2,2,5,1,1
1898,Port Vale,Barnsley,2,0,2,2,2,2,1
1898,Port Vale,Burton Swifts,4,1,2,2,5,3,1
1898,Port Vale,Lincoln City,2,1,2,2,3,1,1
1898,Port Vale,Manchester City,1,1,2,2,2,0,0
1898,Walsall,Darwen,10,0,2,2,10,10,1
1898,Walsall,Grimsby Town,4,1,2,2,5,3,1
1898,Walsall,Loughborough,7,0,2,2,7,7,1
1899,Aston Villa,Blackburn Rovers,3,1,1,1,4,2,1
1899,Aston Villa,Liverpool,1,0,1,1,1,1,1
1899,Aston Villa,West Bromwich Albion,0,2,1,1,2,-2,0
1899,Blackburn Rovers,Burnley,2,0,1,1,2,2,1
1899,Blackburn Rovers,Manchester City,4,3,1,1,7,1,1
1899,Blackburn Rovers,Notts County,2,0,1,1,2,2,1
1899,Blackburn Rovers,Stoke City,3,0,1,1,3,3,1
1899,Burnley,Bury,1,0,1,1,1,1,1
1899,Bury,Derby County,1,1,1,1,2,0,0
1899,Bury,Liverpool,2,1,1,1,3,1,1
1899,Bury,Nottingham Forest,2,1,1,1,3,1,1
1899,Bury,Sheffield United,2,1,1,1,3,1,1
1899,Bury,West Bromwich Albion,1,0,1,1,1,1,1
1899,Derby County,Manchester City,0,0,1,1,0,0,0
1899,Derby County,Stoke City,2,0,1,1,2,2,1
1899,Derby County,Wolverhampton Wanderers,0,2,1,1,2,-2,0
1899,Everton,Burnley,2,0,1,1,2,2,1
1899,Everton,Glossop North End,4,1,1,1,5,3,1
1899,Everton,Newcastle United,3,2,1,1,5,1,1
1899,Everton,Sunderland,1,0,1,1,1,1,1
1899,Glossop North End,Aston Villa,1,0,1,1,1,1,1
1899,Glossop North End,Bury,0,0,1,1,0,0,0
1899,Glossop North End,Nottingham Forest,3,0,1,1,3,3,1
1899,Liverpool,Derby County,0,2,1,1,2,-2,0
1899,Liverpool,Manchester City,5,2,1,1,7,3,1
1899,Liverpool,Notts County,3,1,1,1,4,2,1
1899,Liverpool,Stoke City,0,0,1,1,0,0,0
1899,Manchester City,Newcastle United,1,0,1,1,1,1,1
1899,Manchester City,Preston North End,3,1,1,1,4,2,1
1899,Newcastle United,Bury,2,1,1,1,3,1,1
1899,Newcastle United,Nottingham Forest,3,1,1,1,4,2,1
1899,Newcastle United,Sheffield United,0,0,1,1,0,0,0
1899,Newcastle United,West Bromwich Albion,4,2,1,1,6,2,1
1899,Nottingham Forest,Blackburn Rovers,3,2,1,1,5,1,1
1899,Nottingham Forest,Derby County,4,1,1,1,5,3,1
1899,Nottingham Forest,Stoke City,1,0,1,1,1,1,1
1899,Notts County,Manchester City,1,1,1,1,2,0,0
1899,Notts County,Preston North End,3,0,1,1,3,3,1
1899,Notts County,Sunderland,3,1,1,1,4,2,1
1899,Preston North End,Aston Villa,0,5,1,1,5,-5,0
1899,Preston North End,Newcastle United,4,1,1,1,5,3,1
1899,Preston North End,Sheffield United,0,1,1,1,1,-1,0
1899,Preston North End,West Bromwich Albion,5,2,1,1,7,3,1
1899,Sheffield United,Liverpool,1,2,1,1,3,-1,0
1899,Sheffield United,Nottingham Forest,3,0,1,1,3,3,1
1899,Sheffield United,Wolverhampton Wanderers,5,2,1,1,7,3,1
1899,Stoke City,Notts County,1,0,1,1,1,1,1
1899,Sunderland,Aston Villa,0,1,1,1,1,-1,0
1899,Sunderland,Bury,1,0,1,1,1,1,1
1899,West Bromwich Albion,Blackburn Rovers,1,0,1,1,1,1,1
1899,West Bromwich Albion,Nottingham Forest,8,0,1,1,8,8,1
1899,West Bromwich Albion,Sheffield United,1,2,1,1,3,-1,0
1899,Wolverhampton Wanderers,Everton,2,1,1,1,3,1,1
1899,Wolverhampton Wanderers,Manchester City,1,1,1,1,2,0,0
1899,Wolverhampton Wanderers,Notts County,2,2,1,1,4,0,0
1899,Arsenal,Grimsby Town,2,0,2,2,2,2,1
1899,Arsenal,Sheffield Wednesday,1,2,2,2,3,-1,0
1899,Barnsley,Leicester City,1,2,2,2,3,-1,0
1899,Barnsley,Luton Town,2,1,2,2,3,1,1
1899,Birmingham City,Bolton Wanderers,0,0,2,2,0,0,0
1899,Birmingham City,Gainsborough Trinity,8,1,2,2,9,7,1
1899,Bolton Wanderers,Arsenal,1,0,2,2,1,1,1
1899,Bolton Wanderers,Burton Swifts,5,0,2,2,5,5,1
1899,Bolton Wanderers,Grimsby Town,1,2,2,2,3,-1,0
1899,Bolton Wanderers,Sheffield Wednesday,1,0,2,2,1,1,1
1899,Burton Swifts,Barnsley,4,0,2,2,4,4,1
1899,Burton Swifts,New Brighton Tower,2,2,2,2,4,0,0
1899,Chesterfield,Birmingham City,0,0,2,2,0,0,0
1899,Chesterfield,Lincoln City,2,2,2,2,4,0,0
1899,Gainsborough Trinity,Bolton Wanderers,1,1,2,2,2,0,0
1899,Gainsborough Trinity,Grimsby Town,2,3,2,2,5,-1,0
1899,Gainsborough Trinity,Middlesbrough,5,0,2,2,5,5,1
1899,Gainsborough Trinity,Sheffield Wednesday,0,2,2,2,2,-2,0
1899,Grimsby Town,Barnsley,8,1,2,2,9,7,1
1899,Grimsby Town,Luton Town,3,3,2,2,6,0,0
1899,Grimsby Town,New Brighton Tower,1,2,2,2,3,-1,0
1899,Leicester City,Birmingham City,2,0,2,2,2,2,1
1899,Leicester City,Lincoln City,2,0,2,2,2,2,1
1899,Leicester City,Port Vale,2,0,2,2,2,2,1
1899,Lincoln City,Arsenal,5,0,2,2,5,5,1
1899,Lincoln City,Bolton Wanderers,1,0,2,2,1,1,1
1899,Lincoln City,Loughborough,3,2,2,2,5,1,1
1899,Loughborough,Luton Town,1,1,2,2,2,0,0
1899,Luton Town,Chesterfield,0,3,2,2,3,-3,0
1899,Luton Town,Manchester United,0,1,2,2,1,-1,0
1899,Luton Town,Port Vale,1,1,2,2,2,0,0
1899,Manchester United,Arsenal,2,0,2,2,2,2,1
1899,Manchester United,Bolton Wanderers,1,2,2,2,3,-1,0
1899,Manchester United,Gainsborough Trinity,2,2,2,2,4,0,0
1899,Manchester United,Lincoln City,1,0,2,2,1,1,1
1899,Middlesbrough,Grimsby Town,1,0,2,2,1,1,1
1899,Middlesbrough,Loughborough,3,0,2,2,3,3,1
1899,Middlesbrough,New Brighton Tower,5,2,2,2,7,3,1
1899,New Brighton Tower,Chesterfield,2,3,2,2,5,-1,0
1899,New Brighton Tower,Luton Town,5,1,2,2,6,4,1
1899,New Brighton Tower,Port Vale,2,0,2,2,2,2,1
1899,Port Vale,Bolton Wanderers,0,2,2,2,2,-2,0
1899,Port Vale,Gainsborough Trinity,1,0,2,2,1,1,1
1899,Port Vale,Lincoln City,2,0,2,2,2,2,1
1899,Sheffield Wednesday,Barnsley,5,1,2,2,6,4,1
1899,Sheffield Wednesday,Loughborough,5,0,2,2,5,5,1
1899,Sheffield Wednesday,Walsall,2,0,2,2,2,2,1
1899,Walsall,Birmingham City,1,0,2,2,1,1,1
1899,Walsall,Chesterfield,6,3,2,2,9,3,1
1899,Walsall,Luton Town,7,3,2,2,10,4,1
1899,Walsall,New Brighton Tower,2,1,2,2,3,1,1
1900,Aston Villa,Blackburn Rovers,3,3,1,1,6,0,0
1900,Aston Villa,Derby County,2,1,1,1,3,1,1
1900,Aston Villa,Notts County,1,2,1,1,3,-1,0
1900,Aston Villa,Sheffield Wednesday,2,1,1,1,3,1,1
1900,Blackburn Rovers,Newcastle United,0,0,1,1,0,0,0
1900,Blackburn Rovers,Stoke City,3,2,1,1,5,1,1
1900,Bolton Wanderers,Bury,3,2,1,1,5,1,1
1900,Bolton Wanderers,Sheffield United,0,0,1,1,0,0,0
1900,Bolton Wanderers,Sunderland,0,0,1,1,0,0,0
1900,Bury,Notts County,1,0,1,1,1,1,1
1900,Bury,Sheffield Wednesday,2,0,1,1,2,2,1
1900,Derby County,Newcastle United,1,1,1,1,2,0,0
1900,Derby County,Preston North End,0,0,1,1,0,0,0
1900,Everton,Bolton Wanderers,2,3,1,1,5,-1,0
1900,Everton,Liverpool,1,1,1,1,2,0,0
1900,Everton,Sheffield United,3,1,1,1,4,2,1
1900,Everton,Sunderland,1,0,1,1,1,1,1
1900,Liverpool,Aston Villa,5,1,1,1,6,4,1
1900,Liverpool,Bury,1,0,1,1,1,1,1
1900,Liverpool,Manchester City,3,1,1,1,4,2,1
1900,Liverpool,Notts County,1,0,1,1,1,1,1
1900,Liverpool,Sheffield Wednesday,1,1,1,1,2,0,0
1900,Liverpool,West Bromwich Albion,5,0,1,1,5,5,1
1900,Manchester City,Newcastle United,2,1,1,1,3,1,1
1900,Manchester City,Stoke City,2,0,1,1,2,2,1
1900,Manchester City,Wolverhampton Wanderers,3,2,1,1,5,1,1
1900,Newcastle United,Bolton Wanderers,3,0,1,1,3,3,1
1900,Newcastle United,Everton,1,0,1,1,1,1,1
1900,Newcastle United,Nottingham Forest,0,0,1,1,0,0,0
1900,Newcastle United,Sunderland,0,2,1,1,2,-2,0
1900,Nottingham Forest,Bury,1,1,1,1,2,0,0
1900,Nottingham Forest,Notts County,5,0,1,1,5,5,1
1900,Notts County,Derby County,2,1,1,1,3,1,1
1900,Notts County,Manchester City,0,0,1,1,0,0,0
1900,Notts County,Wolverhampton Wanderers,4,1,1,1,5,3,1
1900,Preston North End,Everton,1,2,1,1,3,-1,0
1900,Preston North End,Newcastle United,0,1,1,1,1,-1,0
1900,Preston North End,Sunderland,1,1,1,1,2,0,0
1900,Sheffield United,Bury,0,3,1,1,3,-3,0
1900,Sheffield United,Nottingham Forest,0,1,1,1,1,-1,0
1900,Sheffield United,Sheffield Wednesday,1,0,1,1,1,1,1
1900,Sheffield Wednesday,Blackburn Rovers,1,1,1,1,2,0,0
1900,Sheffield Wednesday,Manchester City,4,1,1,1,5,3,1
1900,Sheffield Wednesday,Stoke City,4,0,1,1,4,4,1
1900,Sheffield Wednesday,Wolverhampton Wanderers,2,0,1,1,2,2,1
1900,Stoke City,Everton,0,2,1,1,2,-2,0
1900,Sunderland,Aston Villa,0,0,1,1,0,0,0
1900,Sunderland,Liverpool,0,1,1,1,1,-1,0
1900,Sunderland,Nottingham Forest,0,1,1,1,1,-1,0
1900,Sunderland,Sheffield United,3,0,1,1,3,3,1
1900,Sunderland,West Bromwich Albion,3,0,1,1,3,3,1
1900,West Bromwich Albion,Manchester City,3,2,1,1,5,1,1
1900,West Bromwich Albion,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1900,Wolverhampton Wanderers,Bolton Wanderers,1,1,1,1,2,0,0
1900,Wolverhampton Wanderers,Preston North End,2,2,1,1,4,0,0
1900,Arsenal,Burnley,3,1,2,2,4,2,1
1900,Arsenal,Gainsborough Trinity,2,1,2,2,3,1,1
1900,Arsenal,Leicester City,2,1,2,2,3,1,1
1900,Barnsley,Birmingham City,1,2,2,2,3,-1,0
1900,Barnsley,Lincoln City,0,0,2,2,0,0,0
1900,Barnsley,New Brighton Tower,1,1,2,2,2,0,0
1900,Birmingham City,Chesterfield,0,0,2,2,0,0,0
1900,Birmingham City,Grimsby Town,2,1,2,2,3,1,1
1900,Blackpool,Gainsborough Trinity,1,1,2,2,2,0,0
1900,Blackpool,Middlesbrough,3,0,2,2,3,3,1
1900,Blackpool,Stockport County,3,0,2,2,3,3,1
1900,Burnley,Barnsley,4,0,2,2,4,4,1
1900,Burnley,Burton Swifts,2,1,2,2,3,1,1
1900,Burnley,Glossop North End,5,1,2,2,6,4,1
1900,Burnley,Lincoln City,1,0,2,2,1,1,1
1900,Burnley,New Brighton Tower,2,1,2,2,3,1,1
1900,Burnley,Walsall,0,0,2,2,0,0,0
1900,Burton Swifts,Birmingham City,0,2,2,2,2,-2,0
1900,Chesterfield,Arsenal,0,1,2,2,1,-1,0
1900,Chesterfield,Gainsborough Trinity,2,2,2,2,4,0,0
1900,Chesterfield,Leicester City,1,0,2,2,1,1,1
1900,Chesterfield,Middlesbrough,2,3,2,2,5,-1,0
1900,Gainsborough Trinity,Barnsley,4,2,2,2,6,2,1
1900,Gainsborough Trinity,Burnley,3,0,2,2,3,3,1
1900,Gainsborough Trinity,Walsall,1,0,2,2,1,1,1
1900,Glossop North End,Burton Swifts,3,0,2,2,3,3,1
1900,Glossop North End,Grimsby Town,0,0,2,2,0,0,0
1900,Glossop North End,Port Vale,1,2,2,2,3,-1,0
1900,Grimsby Town,Arsenal,1,0,2,2,1,1,1
1900,Grimsby Town,Chesterfield,5,2,2,2,7,3,1
1900,Grimsby Town,Leicester City,4,1,2,2,5,3,1
1900,Grimsby Town,Middlesbrough,2,0,2,2,2,2,1
1900,Leicester City,Gainsborough Trinity,1,0,2,2,1,1,1
1900,Leicester City,New Brighton Tower,1,1,2,2,2,0,0
1900,Leicester City,Walsall,5,0,2,2,5,5,1
1900,Lincoln City,Manchester United,2,0,2,2,2,2,1
1900,Lincoln City,Port Vale,2,2,2,2,4,0,0
1900,Manchester United,Blackpool,4,0,2,2,4,4,1
1900,Middlesbrough,Barnsley,3,0,2,2,3,3,1
1900,Middlesbrough,Burnley,0,0,2,2,0,0,0
1900,Middlesbrough,Leicester City,2,1,2,2,3,1,1
1900,Middlesbrough,Walsall,2,1,2,2,3,1,1
1900,New Brighton Tower,Burton Swifts,3,1,2,2,4,2,1
1900,New Brighton Tower,Lincoln City,2,0,2,2,2,2,1
1900,New Brighton Tower,Port Vale,1,1,2,2,2,0,0
1900,Port Vale,Arsenal,1,0,2,2,1,1,1
1900,Port Vale,Grimsby Town,0,0,2,2,0,0,0
1900,Port Vale,Manchester United,2,0,2,2,2,2,1
1900,Stockport County,Barnsley,2,1,2,2,3,1,1
1900,Stockport County,Gainsborough Trinity,1,2,2,2,3,-1,0
1900,Walsall,Burton Swifts,1,5,2,2,6,-4,0
1900,Walsall,Glossop North End,2,1,2,2,3,1,1
1901,Aston Villa,Grimsby Town,4,1,1,1,5,3,1
1901,Aston Villa,Newcastle United,0,0,1,1,0,0,0
1901,Birmingham City,Blackburn Rovers,2,0,1,1,2,2,1
1901,Birmingham City,Derby County,5,1,1,1,6,4,1
1901,Birmingham City,Sheffield Wednesday,1,1,1,1,2,0,0
1901,Birmingham City,Wolverhampton Wanderers,1,2,1,1,3,-1,0
1901,Blackburn Rovers,Bolton Wanderers,2,0,1,1,2,2,1
1901,Blackburn Rovers,Manchester City,1,4,1,1,5,-3,0
1901,Blackburn Rovers,Stoke City,6,1,1,1,7,5,1
1901,Bolton Wanderers,Aston Villa,2,2,1,1,4,0,0
1901,Bolton Wanderers,Grimsby Town,4,0,1,1,4,4,1
1901,Bolton Wanderers,Sheffield United,1,0,1,1,1,1,1
1901,Bury,Birmingham City,2,0,1,1,2,2,1
1901,Derby County,Blackburn Rovers,1,1,1,1,2,0,0
1901,Derby County,Everton,3,1,1,1,4,2,1
1901,Derby County,Manchester City,2,0,1,1,2,2,1
1901,Everton,Aston Villa,2,3,1,1,5,-1,0
1901,Everton,Newcastle United,0,0,1,1,0,0,0
1901,Everton,Sunderland,2,0,1,1,2,2,1
1901,Grimsby Town,Birmingham City,1,0,1,1,1,1,1
1901,Grimsby Town,Bury,2,0,1,1,2,2,1
1901,Grimsby Town,Sheffield Wednesday,3,1,1,1,4,2,1
1901,Grimsby Town,Wolverhampton Wanderers,3,0,1,1,3,3,1
1901,Liverpool,Derby County,0,2,1,1,2,-2,0
1901,Liverpool,Manchester City,4,0,1,1,4,4,1
1901,Liverpool,Notts County,0,1,1,1,1,-1,0
1901,Manchester City,Aston Villa,1,0,1,1,1,1,1
1901,Manchester City,Bolton Wanderers,1,0,1,1,1,1,1
1901,Manchester City,Sunderland,0,3,1,1,3,-3,0
1901,Newcastle United,Birmingham City,2,0,1,1,2,2,1
1901,Newcastle United,Bury,1,1,1,1,2,0,0
1901,Newcastle United,Grimsby Town,5,1,1,1,6,4,1
1901,Newcastle United,Sheffield Wednesday,2,1,1,1,3,1,1
