Bolton Wanderers,1,0,1,1,1,1,1
Bolton Wanderers,4,4,1,1,8,0,0.5
Bolton Wanderers,2,1,1,1,3,1,1
Bolton Wanderers,3,1,1,1,4,2,1
Bolton Wanderers,3,1,1,1,4,2,1
Burnley,1,3,1,1,4,-2,0
Burnley,0,2,1,1,2,-2,0
Burnley,0,0,1,1,0,0,0.5
Burnley,3,0,1,1,3,3,1
Burnley,2,1,1,1,3,1,1
Burnley,3,0,1,1,3,3,1
Burnley,4,1,1,1,5,3,1
Burnley,1,1,1,1,2,0,0.5
Burnley,3,0,1,1,3,3,1
Burnley,4,2,1,1,6,2,1
Burnley,4,0,1,1,4,4,1
Burnley,3,2,1,1,5,1,1
Burnley,2,3,1,1,5,-1,0
Burnley,5,0,1,1,5,5,1
Burnley,2,0,1,1,2,2,1
Derby County,3,3,1,1,6,0,0.5
Derby County,2,1,1,1,3,1,1
Derby County,3,0,1,1,3,3,1
Derby County,1,1,1,1,2,0,0.5
Derby County,1,0,1,1,1,1,1
Derby County,1,6,1,1,7,-5,0
Derby County,5,1,1,1,6,4,1
Derby County,2,3,1,1,5,-1,0
Derby County,4,5,1,1,9,-1,0
Derby County,1,2,1,1,3,-1,0
Derby County,2,2,1,1,4,0,0.5
Derby County,1,0,1,1,1,1,1
Derby County,1,1,1,1,2,0,0.5
Derby County,1,1,1,1,2,0,0.5
Derby County,2,2,1,1,4,0,0.5
Everton,1,1,1,1,2,0,0.5
Everton,1,0,1,1,1,1,1
Everton,4,0,1,1,4,4,1
Everton,3,0,1,1,3,3,1
Everton,0,1,1,1,1,-1,0
Everton,5,0,1,1,5,5,1
Everton,6,0,1,1,6,6,1
Everton,2,2,1,1,4,0,0.5
Everton,6,0,1,1,6,6,1
Everton,6,0,1,1,6,6,1
Everton,3,5,1,1,8,-2,0
Everton,2,2,1,1,4,0,0.5
Everton,1,4,1,1,5,-3,0
Everton,1,0,1,1,1,1,1
Everton,3,2,1,1,5,1,1
Manchester United,3,3,1,1,6,0,0.5
Manchester United,2,0,1,1,2,2,1
Manchester United,4,4,1,1,8,0,0.5
Manchester United,1,0,1,1,1,1,1
Manchester United,1,1,1,1,2,0,0.5
Manchester United,7,1,1,1,8,6,1
Manchester United,3,4,1,1,7,-1,0
Manchester United,1,3,1,1,4,-2,0
Manchester United,1,3,1,1,4,-2,0
Manchester United,2,1,1,1,3,1,1
Manchester United,1,5,1,1,6,-4,0
Manchester United,1,0,1,1,1,1,1
Manchester United,0,5,1,1,5,-5,0
Manchester United,2,4,1,1,6,-2,0
Manchester United,10,1,1,1,11,9,1
Nottingham Forest,3,0,1,1,3,3,1
Nottingham Forest,4,5,1,1,9,-1,0
Nottingham Forest,0,1,1,1,1,-1,0
Nottingham Forest,2,0,1,1,2,2,1
Nottingham Forest,2,2,1,1,4,0,0.5
Nottingham Forest,1,0,1,1,1,1,1
Nottingham Forest,2,1,1,1,3,1,1
Nottingham Forest,1,1,1,1,2,0,0.5
Nottingham Forest,3,1,1,1,4,2,1
Nottingham Forest,1,2,1,1,3,-1,0
Nottingham Forest,2,0,1,1,2,2,1
Nottingham Forest,3,4,1,1,7,-1,0
Nottingham Forest,0,5,1,1,5,-5,0
Nottingham Forest,3,4,1,1,7,-1,0
Nottingham Forest,3,1,1,1,4,2,1
Notts County,2,0,1,1,2,2,1
Notts County,1,4,1,1,5,-3,0
Notts County,0,0,1,1,0,0,0.5
Notts County,2,2,1,1,4,0,0.5
Notts County,3,1,1,1,4,2,1
Notts County,1,1,1,1,2,0,0.5
Notts County,1,2,1,1,3,-1,0
Notts County,4,0,1,1,4,4,1
Notts County,3,0,1,1,3,3,1
Notts County,3,1,1,1,4,2,1
Notts County,0,1,1,1,1,-1,0
Notts County,0,1,1,1,1,-1,0
Notts County,3,1,1,1,4,2,1
Notts County,8,1,1,1,9,7,1
Notts County,3,0,1,1,3,3,1
Preston North End,0,0,1,1,0,0,0.5
Preston North End,4,1,1,1,5,3,1
Preston North End,2,1,1,1,3,1,1
Preston North End,2,1,1,1,3,1,1
Preston North End,2,0,1,1,2,2,1
Preston North End,0,1,1,1,1,-1,0
Preston North End,5,0,1,1,5,5,1
Preston North End,2,1,1,1,3,1,1
Preston North End,1,0,1,1,1,1,1
Preston North End,4,0,1,1,4,4,1
Preston North End,4,1,1,1,5,3,1
Preston North End,2,1,1,1,3,1,1
Preston North End,1,2,1,1,3,-1,0
Preston North End,1,1,1,1,2,0,0.5
Preston North End,4,0,1,1,4,4,1
Sheffield Wednesday,5,2,1,1,7,3,1
Sheffield Wednesday,5,3,1,1,8,2,1
Sheffield Wednesday,0,3,1,1,3,-3,0
Sheffield Wednesday,4,2,1,1,6,2,1
Sheffield Wednesday,2,0,1,1,2,2,1
Sheffield Wednesday,3,3,1,1,6,0,0.5
Sheffield Wednesday,0,2,1,1,2,-2,0
Sheffield Wednesday,1,0,1,1,1,1,1
Sheffield Wednesday,2,2,1,1,4,0,0.5
Sheffield Wednesday,3,2,1,1,5,1,1
Sheffield Wednesday,0,5,1,1,5,-5,0
Sheffield Wednesday,0,1,1,1,1,-1,0
Sheffield Wednesday,3,2,1,1,5,1,1
Sheffield Wednesday,6,0,1,1,6,6,1
Sheffield Wednesday,0,1,1,1,1,-1,0
Stoke City,2,2,1,1,4,0,0.5
Stoke City,0,1,1,1,1,-1,0
Stoke City,2,2,1,1,4,0,0.5
Stoke City,6,0,1,1,6,6,1
Stoke City,4,1,1,1,5,3,1
Stoke City,1,3,1,1,4,-2,0
Stoke City,0,1,1,1,1,-1,0
Stoke City,7,1,1,1,8,6,1
Stoke City,3,0,1,1,3,3,1
Stoke City,1,0,1,1,1,1,1
Stoke City,2,1,1,1,3,1,1
Stoke City,2,0,1,1,2,2,1
Stoke City,0,1,1,1,1,-1,0
Stoke City,1,2,1,1,3,-1,0
Stoke City,2,1,1,1,3,1,1
Sunderland,4,2,1,1,6,2,1
Sunderland,6,0,1,1,6,6,1
Sunderland,5,0,1,1,5,5,1
Sunderland,3,3,1,1,6,0,0.5
Sunderland,2,0,1,1,2,2,1
Sunderland,3,1,1,1,4,2,1
Sunderland,4,3,1,1,7,1,1
Sunderland,6,0,1,1,6,6,1
Sunderland,1,0,1,1,1,1,1
Sunderland,2,2,1,1,4,0,0.5
Sunderland,2,0,1,1,2,2,1
Sunderland,4,2,1,1,6,2,1
Sunderland,3,1,1,1,4,2,1
Sunderland,8,1,1,1,9,7,1
Sunderland,5,2,1,1,7,3,1
West Bromwich Albion,4,0,1,1,4,4,1
West Bromwich Albion,3,2,1,1,5,1,1
West Bromwich Albion,1,2,1,1,3,-1,0
West Bromwich Albion,1,0,1,1,1,1,1
West Bromwich Albion,7,1,1,1,8,6,1
West Bromwich Albion,3,1,1,1,4,2,1
West Bromwich Albion,3,0,1,1,3,3,1
West Bromwich Albion,0,0,1,1,0,0,0.5
West Bromwich Albion,2,2,1,1,4,0,0.5
West Bromwich Albion,4,2,1,1,6,2,1
West Bromwich Albion,0,1,1,1,1,-1,0
West Bromwich Albion,3,0,1,1,3,3,1
West Bromwich Albion,1,2,1,1,3,-1,0
West Bromwich Albion,1,3,1,1,4,-2,0
West Bromwich Albion,2,1,1,1,3,1,1
Wolverhampton Wanderers,5,3,1,1,8,2,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,4,2,1,1,6,2,1
Wolverhampton Wanderers,1,2,1,1,3,-1,0
Wolverhampton Wanderers,1,0,1,1,1,1,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,2,4,1,1,6,-2,0
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,2,2,1,1,4,0,0.5
Wolverhampton Wanderers,3,0,1,1,3,3,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,1,0,1,1,1,1,1
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,1,1,1,1,2,0,0.5
Birmingham City,6,2,2,2,8,4,1
Birmingham City,3,2,2,2,5,1,1
Birmingham City,6,0,2,2,6,6,1
Birmingham City,3,2,2,2,5,1,1
Birmingham City,8,3,2,2,11,5,1
Birmingham City,4,1,2,2,5,3,1
Birmingham City,3,2,2,2,5,1,1
Birmingham City,6,2,2,2,8,4,1
Birmingham City,5,1,2,2,6,4,1
Birmingham City,1,1,2,2,2,0,0.5
Birmingham City,12,0,2,2,12,12,1
Bootle,1,4,2,2,5,-3,0
Bootle,3,2,2,2,5,1,1
Bootle,2,1,2,2,3,1,1
Bootle,5,1,2,2,6,4,1
Bootle,3,1,2,2,4,2,1
Bootle,4,1,2,2,5,3,1
Bootle,5,3,2,2,8,2,1
Bootle,2,5,2,2,7,-3,0
Bootle,1,1,2,2,2,0,0.5
Bootle,2,0,2,2,2,2,1
Bootle,7,1,2,2,8,6,1
Burton Swifts,2,3,2,2,5,-1,0
Burton Swifts,2,1,2,2,3,1,1
Burton Swifts,7,1,2,2,8,6,1
Burton Swifts,0,2,2,2,2,-2,0
Burton Swifts,5,1,2,2,6,4,1
Burton Swifts,4,2,2,2,6,2,1
Burton Swifts,2,0,2,2,2,2,1
Burton Swifts,2,0,2,2,2,2,1
Burton Swifts,3,3,2,2,6,0,0.5
Burton Swifts,0,3,2,2,3,-3,0
Burton Swifts,3,2,2,2,5,1,1
Crewe Alexandra,1,3,2,2,4,-2,0
Crewe Alexandra,2,1,2,2,3,1,1
Crewe Alexandra,2,4,2,2,6,-2,0
Crewe Alexandra,2,2,2,2,4,0,0.5
Crewe Alexandra,1,0,2,2,1,1,1
Crewe Alexandra,4,1,2,2,5,3,1
Crewe Alexandra,4,1,2,2,5,3,1
Crewe Alexandra,4,2,2,2,6,2,1
Crewe Alexandra,5,0,2,2,5,5,1
Crewe Alexandra,0,4,2,2,4,-4,0
Crewe Alexandra,5,6,2,2,11,-1,0
Darwen,4,3,2,2,7,1,1
Darwen,3,0,2,2,3,3,1
Darwen,2,3,2,2,5,-1,0
Darwen,7,3,2,2,10,4,1
Darwen,6,1,2,2,7,5,1
Darwen,3,1,2,2,4,2,1
Darwen,3,1,2,2,4,2,1
Darwen,3,1,2,2,4,2,1
Darwen,4,1,2,2,5,3,1
Darwen,3,1,2,2,4,2,1
Darwen,5,0,2,2,5,5,1
Grimsby Town,3,2,2,2,5,1,1
Grimsby Town,3,0,2,2,3,3,1
Grimsby Town,4,0,2,2,4,4,1
Grimsby Town,4,0,2,2,4,4,1
Grimsby Town,0,1,2,2,1,-1,0
Grimsby Town,2,2,2,2,4,0,0.5
Grimsby Town,2,0,2,2,2,2,1
Grimsby Town,2,1,2,2,3,1,1
Grimsby Town,2,0,2,2,2,2,1
Grimsby Town,0,1,2,2,1,-1,0
Grimsby Town,3,0,2,2,3,3,1
Lincoln City,3,4,2,2,7,-1,0
Lincoln City,5,1,2,2,6,4,1
Lincoln City,5,1,2,2,6,4,1
Lincoln City,1,1,2,2,2,0,0.5
Lincoln City,1,1,2,2,2,0,0.5
Lincoln City,1,3,2,2,4,-2,0
Lincoln City,2,1,2,2,3,1,1
Lincoln City,5,1,2,2,6,4,1
Lincoln City,3,4,2,2,7,-1,0
Lincoln City,1,0,2,2,1,1,1
Lincoln City,3,1,2,2,4,2,1
Manchester City,2,2,2,2,4,0,0.5
Manchester City,7,0,2,2,7,7,1
Manchester City,1,1,2,2,2,0,0.5
Manchester City,3,1,2,2,4,2,1
Manchester City,4,2,2,2,6,2,1
Manchester City,0,3,2,2,3,-3,0
Manchester City,3,1,2,2,4,2,1
Manchester City,1,1,2,2,2,0,0.5
Manchester City,2,0,2,2,2,2,1
Manchester City,2,3,2,2,5,-1,0
Manchester City,2,0,2,2,2,2,1
Northwich Victoria,0,6,2,2,6,-6,0
Northwich Victoria,3,2,2,2,5,1,1
Northwich Victoria,2,1,2,2,3,1,1
Northwich Victoria,4,1,2,2,5,3,1
Northwich Victoria,1,0,2,2,1,1,1
Northwich Victoria,5,3,2,2,8,2,1
Northwich Victoria,2,1,2,2,3,1,1
Northwich Victoria,0,3,2,2,3,-3,0
Northwich Victoria,2,4,2,2,6,-2,0
Northwich Victoria,1,3,2,2,4,-2,0
Northwich Victoria,5,2,2,2,7,3,1
Port Vale,0,3,2,2,3,-3,0
Port Vale,0,0,2,2,0,0,0.5
Port Vale,1,0,2,2,1,1,1
Port Vale,4,1,2,2,5,3,1
Port Vale,2,4,2,2,6,-2,0
Port Vale,0,1,2,2,1,-1,0
Port Vale,1,2,2,2,3,-1,0
Port Vale,1,2,2,2,3,-1,0
Port Vale,4,0,2,2,4,4,1
Port Vale,0,10,2,2,10,-10,0
Port Vale,3,0,2,2,3,3,1
Sheffield United,2,0,2,2,2,2,1
Sheffield United,8,3,2,2,11,5,1
Sheffield United,3,1,2,2,4,2,1
Sheffield United,4,0,2,2,4,4,1
Sheffield United,2,0,2,2,2,2,1
Sheffield United,2,0,2,2,2,2,1
Sheffield United,4,2,2,2,6,2,1
Sheffield United,2,1,2,2,3,1,1
Sheffield United,1,1,2,2,2,0,0.5
Sheffield United,4,0,2,2,4,4,1
Sheffield United,3,0,2,2,3,3,1
Walsall,1,3,2,2,4,-2,0
Walsall,4,4,2,2,8,0,0.5
Walsall,3,2,2,2,5,1,1
Walsall,3,3,2,2,6,0,0.5
Walsall,1,2,2,2,3,-1,0
Walsall,3,1,2,2,4,2,1
Walsall,2,1,2,2,3,1,1
Walsall,2,4,2,2,6,-2,0
Walsall,2,3,2,2,5,-1,0
Walsall,3,0,2,2,3,3,1
Walsall,1,1,2,2,2,0,0.5
Aston Villa,2,1,1,1,3,1,1
Aston Villa,2,3,1,1,5,-1,0
Aston Villa,4,0,1,1,4,4,1
Aston Villa,9,0,1,1,9,9,1
Aston Villa,1,1,1,1,2,0,0.5
Aston Villa,3,1,1,1,4,2,1
Aston Villa,5,1,1,1,6,4,1
Aston Villa,3,1,1,1,4,2,1
Aston Villa,2,0,1,1,2,2,1
Aston Villa,4,0,1,1,4,4,1
Aston Villa,3,0,1,1,3,3,1
Aston Villa,5,1,1,1,6,4,1
Aston Villa,2,1,1,1,3,1,1
Aston Villa,3,2,1,1,5,1,1
Aston Villa,1,1,1,1,2,0,0.5
Blackburn Rovers,2,0,1,1,2,2,1
Blackburn Rovers,0,1,1,1,1,-1,0
Blackburn Rovers,3,2,1,1,5,1,1
Blackburn Rovers,4,1,1,1,5,3,1
Blackburn Rovers,0,2,1,1,2,-2,0
Blackburn Rovers,4,3,1,1,7,1,1
Blackburn Rovers,4,0,1,1,4,4,1
Blackburn Rovers,6,1,1,1,7,5,1
Blackburn Rovers,1,0,1,1,1,1,1
Blackburn Rovers,4,1,1,1,5,3,1
Blackburn Rovers,5,1,1,1,6,4,1
Blackburn Rovers,5,0,1,1,5,5,1
Blackburn Rovers,4,3,1,1,7,1,1
Blackburn Rovers,3,0,1,1,3,3,1
Blackburn Rovers,3,0,1,1,3,3,1
Bolton Wanderers,0,1,1,1,1,-1,0
Bolton Wanderers,2,1,1,1,3,1,1
Bolton Wanderers,2,0,1,1,2,2,1
Bolton Wanderers,1,0,1,1,1,1,1
Bolton Wanderers,1,1,1,1,2,0,0.5
Bolton Wanderers,0,1,1,1,1,-1,0
Bolton Wanderers,2,0,1,1,2,2,1
Bolton Wanderers,1,1,1,1,2,0,0.5
Bolton Wanderers,0,3,1,1,3,-3,0
Bolton Wanderers,0,1,1,1,1,-1,0
Bolton Wanderers,1,1,1,1,2,0,0.5
Bolton Wanderers,4,1,1,1,5,3,1
Bolton Wanderers,2,0,1,1,2,2,1
Bolton Wanderers,0,3,1,1,3,-3,0
Bolton Wanderers,2,0,1,1,2,2,1
Burnley,3,6,1,1,9,-3,0
Burnley,1,0,1,1,1,1,1
Burnley,2,1,1,1,3,1,1
Burnley,5,1,1,1,6,4,1
Burnley,3,1,1,1,4,2,1
Burnley,2,1,1,1,3,1,1
Burnley,4,1,1,1,5,3,1
Burnley,3,1,1,1,4,2,1
Burnley,4,1,1,1,5,3,1
Burnley,4,1,1,1,5,3,1
Burnley,0,1,1,1,1,-1,0
Burnley,4,0,1,1,4,4,1
Burnley,1,0,1,1,1,1,1
Burnley,3,0,1,1,3,3,1
Burnley,4,2,1,1,6,2,1
Darwen,1,1,1,1,2,0,0.5
Darwen,2,3,1,1,5,-1,0
Darwen,1,3,1,1,4,-2,0
Darwen,0,0,1,1,0,0,0.5
Darwen,2,3,1,1,5,-1,0
Darwen,3,3,1,1,6,0,0.5
Darwen,1,0,1,1,1,1,1
Darwen,0,4,1,1,4,-4,0
Darwen,2,1,1,1,3,1,1
Darwen,3,3,1,1,6,0,0.5
Darwen,2,1,1,1,3,1,1
Darwen,3,1,1,1,4,2,1
Darwen,0,3,1,1,3,-3,0
Darwen,2,1,1,1,3,1,1
Darwen,3,1,1,1,4,2,1
Derby County,0,3,1,1,3,-3,0
Derby County,5,2,1,1,7,3,1
Derby County,6,1,1,1,7,5,1
Derby County,3,3,1,1,6,0,0.5
Derby County,2,1,1,1,3,1,1
Derby County,7,3,1,1,10,4,1
Derby County,2,0,1,1,2,2,1
Derby County,3,4,1,1,7,-1,0
Derby County,2,1,1,1,3,1,1
Derby County,2,1,1,1,3,1,1
Derby County,3,3,1,1,6,0,0.5
Derby County,5,2,1,1,7,3,1
Derby County,1,4,1,1,5,-3,0
Derby County,2,3,1,1,5,-1,0
Derby County,4,1,1,1,5,3,1
Everton,4,2,1,1,6,2,1
Everton,2,2,1,1,4,0,0.5
Everton,3,2,1,1,5,1,1
Everton,4,3,1,1,7,1,1
Everton,8,1,1,1,9,7,1
Everton,1,2,1,1,3,-1,0
Everton,2,0,1,1,2,2,1
Everton,4,0,1,1,4,4,1
Everton,2,3,1,1,5,-1,0
Everton,2,3,1,1,5,-1,0
Everton,8,1,1,1,9,7,1
Everton,6,2,1,1,8,4,1
Everton,7,1,1,1,8,6,1
Everton,7,1,1,1,8,6,1
Everton,3,0,1,1,3,3,1
Manchester United,1,3,1,1,4,-2,0
Manchester United,5,1,1,1,6,4,1
Manchester United,2,2,1,1,4,0,0.5
Manchester United,3,2,1,1,5,1,1
Manchester United,0,1,1,1,1,-1,0
Manchester United,2,6,1,1,8,-4,0
Manchester United,0,3,1,1,3,-3,0
Manchester United,1,1,1,1,2,0,0.5
Manchester United,1,3,1,1,4,-2,0
Manchester United,0,2,1,1,2,-2,0
Manchester United,1,2,1,1,3,-1,0
Manchester United,6,2,1,1,8,4,1
Manchester United,2,4,1,1,6,-2,0
Manchester United,4,1,1,1,5,3,1
Manchester United,1,0,1,1,1,1,1
Nottingham Forest,1,2,1,1,3,-1,0
Nottingham Forest,0,0,1,1,0,0,0.5
Nottingham Forest,1,0,1,1,1,1,1
Nottingham Forest,5,0,1,1,5,5,1
Nottingham Forest,4,1,1,1,5,3,1
Nottingham Forest,4,2,1,1,6,2,1
Nottingham Forest,3,2,1,1,5,1,1
Nottingham Forest,2,0,1,1,2,2,1
Nottingham Forest,4,2,1,1,6,2,1
Nottingham Forest,1,1,1,1,2,0,0.5
Nottingham Forest,1,0,1,1,1,1,1
Nottingham Forest,2,0,1,1,2,2,1
Nottingham Forest,1,2,1,1,3,-1,0
Nottingham Forest,2,3,1,1,5,-1,0
Nottingham Forest,7,1,1,1,8,6,1
Preston North End,2,5,1,1,7,-3,0
Preston North End,0,1,1,1,1,-1,0
Preston North End,1,0,1,1,1,1,1
Preston North End,1,2,1,1,3,-1,0
Preston North End,4,1,1,1,5,3,1
Preston North End,1,0,1,1,1,1,1
Preston North End,2,4,1,1,6,-2,0
Preston North End,2,0,1,1,2,2,1
Preston North End,0,2,1,1,2,-2,0
Preston North End,3,0,1,1,3,3,1
Preston North End,1,0,1,1,1,1,1
Preston North End,3,3,1,1,6,0,0.5
Preston North End,1,2,1,1,3,-1,0
Preston North End,3,1,1,1,4,2,1
Preston North End,1,3,1,1,4,-2,0
Sheffield United,3,0,1,1,3,3,1
Sheffield United,3,2,1,1,5,1,1
Sheffield United,4,2,1,1,6,2,1
Sheffield United,1,0,1,1,1,1,1
Sheffield United,2,1,1,1,3,1,1
Sheffield United,1,2,1,1,3,-1,0
Sheffield United,0,3,1,1,3,-3,0
Sheffield United,3,1,1,1,4,2,1
Sheffield United,0,2,1,1,2,-2,0
Sheffield United,1,1,1,1,2,0,0.5
Sheffield United,1,1,1,1,2,0,0.5
Sheffield United,3,3,1,1,6,0,0.5
Sheffield United,1,0,1,1,1,1,1
Sheffield United,0,2,1,1,2,-2,0
Sheffield United,3,2,1,1,5,1,1
Sheffield Wednesday,2,2,1,1,4,0,0.5
Sheffield Wednesday,4,2,1,1,6,2,1
Sheffield Wednesday,2,1,1,1,3,1,1
Sheffield Wednesday,0,1,1,1,1,-1,0
Sheffield Wednesday,5,0,1,1,5,5,1
Sheffield Wednesday,4,0,1,1,4,4,1
Sheffield Wednesday,1,1,1,1,2,0,0.5
Sheffield Wednesday,0,1,1,1,1,-1,0
Sheffield Wednesday,1,0,1,1,1,1,1
Sheffield Wednesday,3,0,1,1,3,3,1
Sheffield Wednesday,1,2,1,1,3,-1,0
Sheffield Wednesday,4,1,1,1,5,3,1
Sheffield Wednesday,2,2,1,1,4,0,0.5
Sheffield Wednesday,2,4,1,1,6,-2,0
Sheffield Wednesday,1,4,1,1,5,-3,0
Stoke City,3,3,1,1,6,0,0.5
Stoke City,3,1,1,1,4,2,1
Stoke City,5,0,1,1,5,5,1
Stoke City,4,2,1,1,6,2,1
Stoke City,3,1,1,1,4,2,1
Stoke City,3,1,1,1,4,2,1
Stoke City,3,1,1,1,4,2,1
Stoke City,3,1,1,1,4,2,1
Stoke City,2,1,1,1,3,1,1
Stoke City,2,1,1,1,3,1,1
Stoke City,5,0,1,1,5,5,1
Stoke City,4,1,1,1,5,3,1
Stoke City,2,0,1,1,2,2,1
Stoke City,3,1,1,1,4,2,1
Stoke City,0,3,1,1,3,-3,0
Sunderland,1,1,1,1,2,0,0.5
Sunderland,2,3,1,1,5,-1,0
Sunderland,2,1,1,1,3,1,1
Sunderland,2,2,1,1,4,0,0.5
Sunderland,4,0,1,1,4,4,1
Sunderland,5,0,1,1,5,5,1
Sunderland,1,0,1,1,1,1,1
Sunderland,4,1,1,1,5,3,1
Sunderland,2,0,1,1,2,2,1
Sunderland,6,3,1,1,9,3,1
Sunderland,4,1,1,1,5,3,1
Sunderland,1,1,1,1,2,0,0.5
Sunderland,4,0,1,1,4,4,1
Sunderland,2,1,1,1,3,1,1
Sunderland,6,0,1,1,6,6,1
West Bromwich Albion,3,6,1,1,9,-3,0
West Bromwich Albion,2,1,1,1,3,1,1
West Bromwich Albion,5,2,1,1,7,3,1
West Bromwich Albion,1,1,1,1,2,0,0.5
West Bromwich Albion,2,2,1,1,4,0,0.5
West Bromwich Albion,0,1,1,1,1,-1,0
West Bromwich Albion,3,1,1,1,4,2,1
West Bromwich Albion,3,1,1,1,4,2,1
West Bromwich Albion,3,0,1,1,3,3,1
West Bromwich Albion,2,0,1,1,2,2,1
West Bromwich Albion,3,1,1,1,4,2,1
West Bromwich Albion,2,2,1,1,4,0,0.5
West Bromwich Albion,4,2,1,1,6,2,1
West Bromwich Albion,2,3,1,1,5,-1,0
West Bromwich Albion,0,0,1,1,0,0,0.5
Wolverhampton Wanderers,3,0,1,1,3,3,1
Wolverhampton Wanderers,5,1,1,1,6,4,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,1,0,1,1,1,1,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,2,4,1,1,6,-2,0
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,3,1,1,1,4,2,1
Wolverhampton Wanderers,0,0,1,1,0,0,0.5
Wolverhampton Wanderers,3,4,1,1,7,-1,0
Wolverhampton Wanderers,3,1,1,1,4,2,1
Wolverhampton Wanderers,4,2,1,1,6,2,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,0,8,1,1,8,-8,0
Arsenal,1,4,2,2,5,-3,0
Arsenal,0,2,2,2,2,-2,0
Arsenal,3,2,2,2,5,1,1
Arsenal,3,1,2,2,4,2,1
Arsenal,4,0,2,2,4,4,1
Arsenal,0,5,2,2,5,-5,0
Arsenal,1,0,2,2,1,1,1
Arsenal,1,0,2,2,1,1,1
Arsenal,2,2,2,2,4,0,0.5
Arsenal,6,0,2,2,6,6,1
Arsenal,1,2,2,2,3,-1,0
Arsenal,4,1,2,2,5,3,1
Arsenal,3,0,2,2,3,3,1
Arsenal,4,0,2,2,4,4,1
Birmingham City,4,1,2,2,5,3,1
Birmingham City,6,1,2,2,7,5,1
Birmingham City,6,1,2,2,7,5,1
Birmingham City,5,2,2,2,7,3,1
Birmingham City,6,0,2,2,6,6,1
Birmingham City,3,4,2,2,7,-1,0
Birmingham City,10,2,2,2,12,8,1
Birmingham City,2,1,2,2,3,1,1
Birmingham City,1,4,2,2,5,-3,0
Birmingham City,8,0,2,2,8,8,1
Birmingham City,3,0,2,2,3,3,1
Birmingham City,6,0,2,2,6,6,1
Birmingham City,4,3,2,2,7,1,1
Birmingham City,4,0,2,2,4,4,1
Burton Swifts,6,2,2,2,8,4,1
Burton Swifts,0,2,2,2,2,-2,0
Burton Swifts,6,1,2,2,7,5,1
Burton Swifts,0,3,2,2,3,-3,0
Burton Swifts,1,3,2,2,4,-2,0
Burton Swifts,1,1,2,2,2,0,0.5
Burton Swifts,5,0,2,2,5,5,1
Burton Swifts,7,0,2,2,7,7,1
Burton Swifts,3,1,2,2,4,2,1
Burton Swifts,6,2,2,2,8,4,1
Burton Swifts,0,2,2,2,2,-2,0
Burton Swifts,5,3,2,2,8,2,1
Burton Swifts,4,1,2,2,5,3,1
Burton Swifts,8,5,2,2,13,3,1
Crewe Alexandra,0,0,2,2,0,0,0.5
Crewe Alexandra,3,5,2,2,8,-2,0
Crewe Alexandra,1,2,2,2,3,-1,0
Crewe Alexandra,3,3,2,2,6,0,0.5
Crewe Alexandra,1,1,2,2,2,0,0.5
Crewe Alexandra,0,5,2,2,5,-5,0
Crewe Alexandra,1,1,2,2,2,0,0.5
Crewe Alexandra,5,0,2,2,5,5,1
Crewe Alexandra,1,1,2,2,2,0,0.5
Crewe Alexandra,3,0,2,2,3,3,1
Crewe Alexandra,0,2,2,2,2,-2,0
Crewe Alexandra,1,1,2,2,2,0,0.5
Crewe Alexandra,2,0,2,2,2,2,1
Crewe Alexandra,1,1,2,2,2,0,0.5
Grimsby Town,3,1,2,2,4,2,1
Grimsby Town,2,1,2,2,3,1,1
Grimsby Town,2,1,2,2,3,1,1
Grimsby Town,3,2,2,2,5,1,1
Grimsby Town,2,4,2,2,6,-2,0
Grimsby Town,0,1,2,2,1,-1,0
Grimsby Town,5,0,2,2,5,5,1
Grimsby Town,2,1,2,2,3,1,1
Grimsby Town,0,0,2,2,0,0,0.5
Grimsby Town,7,0,2,2,7,7,1
Grimsby Town,5,2,2,2,7,3,1
Grimsby Town,4,0,2,2,4,4,1
Grimsby Town,7,1,2,2,8,6,1
Grimsby Town,5,2,2,2,7,3,1
Lincoln City,3,0,2,2,3,3,1
Lincoln City,2,5,2,2,7,-3,0
Lincoln City,1,1,2,2,2,0,0.5
Lincoln City,6,1,2,2,7,5,1
Lincoln City,1,2,2,2,3,-1,0
Lincoln City,1,1,2,2,2,0,0.5
Lincoln City,6,0,2,2,6,6,1
Lincoln City,2,3,2,2,5,-1,0
Lincoln City,2,1,2,2,3,1,1
Lincoln City,4,1,2,2,5,3,1
Lincoln City,0,2,2,2,2,-2,0
Lincoln City,2,2,2,2,4,0,0.5
Lincoln City,1,1,2,2,2,0,0.5
